InChI Key,Resp_MEDIAN,Resp_STDEV,Resp_COUNT,Cell Type,Comment,DocumentID,IC50(nM),InChI_M,SMILES_ORI,SMILES,DATASET,Temperature,pIC50(M),new_response,choice
KWOZNWZEDSFXDB-UHFFFAOYSA-N,5.335358024443875,0.0,2,HEK293,,CHEMBL1759849,4620.0,"InChI=1S/C24H32ClN3O4S/c1-27(33(3,30)31)12-5-13-28-16-19(14-24(29)26-21-7-4-6-20(25)15-21)23(17-28)18-8-10-22(32-2)11-9-18/h4,6-11,15,19,23H,5,12-14,16-17H2,1-3H3,(H,26,29)",COc1ccc([C@H]2CN(CCCN(C)S(C)(=O)=O)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,COc1ccc(C2CN(CCCN(C)S(C)(=O)=O)CC2CC(=O)Nc2cccc(Cl)c2)cc1,ChEMBL,,5.335358024443875,5.335358024443875,"count == 2, std < 0.5"
KZXIZEAAKHQALQ-UHFFFAOYSA-N,5.519993057042849,-1.0,1,,,CHEMBL2401692,3020.0,"InChI=1S/C29H36ClN5O3S/c1-18(2)39(36,37)27-10-5-4-9-24(27)33-28-23(30)17-32-29(35-28)34-25-15-19(3)22(20-11-13-31-14-12-20)16-26(25)38-21-7-6-8-21/h4-5,9-10,15-18,20-21,31H,6-8,11-14H2,1-3H3,(H2,32,33,34,35)",Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC2CCC2)cc1C1CCNCC1,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC2CCC2)cc1C1CCNCC1,ChEMBL,,5.519993057042849,5.519993057042849,count == 1
SFQPIBRBXLQPHO-UHFFFAOYSA-N,4.6401645176601125,0.0,2,HEK293,,CHEMBL2021834,22900.0,"InChI=1S/C16H24N2O5S/c1-2-22-16(19)13-7-9-18(10-8-13)11-12-23-14-3-5-15(6-4-14)24(17,20)21/h3-6,13H,2,7-12H2,1H3,(H2,17,20,21)",CCOC(=O)C1CCN(CCOc2ccc(S(N)(=O)=O)cc2)CC1,CCOC(=O)C1CCN(CCOc2ccc(S(N)(=O)=O)cc2)CC1,ChEMBL,,4.6401645176601125,4.6401645176601125,"count == 2, std < 0.5"
QWTZLWXSNDATQA-UHFFFAOYSA-N,5.657577319177793,0.0,2,,,CHEMBL3585325,2200.0,"InChI=1S/C22H20F2N4O2/c1-13-19(11-25-14(2)27-13)30-12-22(15-3-5-16(23)6-4-15)9-18(22)21(29)28-20-8-7-17(24)10-26-20/h3-8,10-11,18H,9,12H2,1-2H3,(H,26,28,29)",Cc1ncc(OC[C@@]2(c3ccc(F)cc3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,Cc1ncc(OCC2(c3ccc(F)cc3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,ChEMBL,,5.657577319177793,5.657577319177793,"count == 2, std < 0.5"
MMAVGOXTOMTHGO-UHFFFAOYSA-N,5.899998417198647,0.0,2,,,CHEMBL1142271,1258.93,"InChI=1S/C29H30F2N6OS/c1-18-8-9-21-22(6-4-7-23(21)32-18)26-34-35-28(36(26)3)39-15-5-12-37-13-10-19-16-24-25(17-20(19)11-14-37)38-27(33-24)29(2,30)31/h4,6-9,16-17H,5,10-15H2,1-3H3",Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(F)F)oc6cc5CC4)n3C)cccc2n1,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(F)F)oc6cc5CC4)n3C)cccc2n1,ChEMBL,,5.899998417198647,5.899998417198647,"count == 2, std < 0.5"
UQKFVSMUQOTCRS-UHFFFAOYSA-N,6.045757490560675,-1.0,1,CHO-K1,,CHEMBL4840347,900.0,"InChI=1S/C23H22Cl2N4O/c24-17-10-16(11-18(25)12-17)20-13-27-14-21(22(20)29-8-6-19(26)7-9-29)28-23(30)15-4-2-1-3-5-15/h1-5,10-14,19H,6-9,26H2,(H,28,30)",NC1CCN(c2c(NC(=O)c3ccccc3)cncc2-c2cc(Cl)cc(Cl)c2)CC1,NC1CCN(c2c(NC(=O)c3ccccc3)cncc2-c2cc(Cl)cc(Cl)c2)CC1,ChEMBL,,6.045757490560675,6.045757490560675,count == 1
MUZZBBKURZZINE-UHFFFAOYSA-N,5.0,0.0,2,,,CHEMBL1821550,10000.0,"InChI=1S/C25H29N3O3/c1-27-24(26-23-21(25(27)29)7-4-8-22(23)30-2)17-9-11-19(12-10-17)31-20-13-15-28(16-14-20)18-5-3-6-18/h4,7-12,18,20H,3,5-6,13-16H2,1-2H3",COc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,COc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,ChEMBL,,5.0,5.0,"count == 2, std < 0.5"
JJRGTFBOMNPREQ-UHFFFAOYSA-N,4.657577319177793,0.0,2,HEK293,,CHEMBL4842348,22000.0,"InChI=1S/C32H30F3N5O5/c1-17-13-20(29(41)42)9-11-21(17)19-10-12-26(44-5)22(14-19)23-15-36-30(39(3)4)38-25(23)16-40-18(2)28(45-31(40)43)24-7-6-8-27(37-24)32(33,34)35/h6-15,18,28H,16H2,1-5H3,(H,41,42)",COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(C(F)(F)F)n2)[C@@H]1C,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)OC(c2cccc(C(F)(F)F)n2)C1C,ChEMBL,,4.657577319177793,4.657577319177793,"count == 2, std < 0.5"
GQDSQCQJLXEXKL-UHFFFAOYSA-N,5.795880017344077,8.881784197001252e-16,2,,,CHEMBL2034889,1600.0,"InChI=1S/C17H24Cl2N4O/c18-15-4-3-14(10-16(15)19)21-17(24)23-8-6-22(7-9-23)12-13-2-1-5-20-11-13/h3-4,10,13,20H,1-2,5-9,11-12H2,(H,21,24)",O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCNC2)CC1,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCNC2)CC1,ChEMBL,,5.795880017344077,5.795880017344077,"count == 2, std < 0.5"
WHQBXIJBXXREON-UHFFFAOYSA-N,4.721246399047171,0.0001231995235855,4,,,CHEMBL1212923,19000.0,"InChI=1S/C17H18BrFN4O2/c1-21-10-14(18)16(20-21)17(25)23-8-6-22(7-9-23)11-15(24)12-2-4-13(19)5-3-12/h2-5,10H,6-9,11H2,1H3",Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1,ChEMBL,,4.721246399047171,4.721246399047171,"count >= 3, std <= 0.5"
WZHKQWSHHGMARO-UHFFFAOYSA-N,4.769551078621727,0.0,5,HEK293,,CHEMBL3421625,17000.0,"InChI=1S/C21H19N5OS2/c1-13-12-29-20(22-13)19-24-23-18-14(2)25(9-10-26(18)19)21(27)16-7-5-15(6-8-16)17-4-3-11-28-17/h3-8,11-12,14H,9-10H2,1-2H3",Cc1csc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,Cc1csc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3C)n1,ChEMBL,,4.769551078621727,4.769551078621727,"count >= 3, std <= 0.5"
HJXAXXUTIBEZHT-UHFFFAOYSA-N,4.271646217978772,0.0,2,,,CHEMBL2176956,53500.0,"InChI=1S/C19H23N7O/c1-12(25-10-13(11-25)17-20-7-4-8-21-17)16-23-18-15(19(27)24-16)9-22-26(18)14-5-2-3-6-14/h4,7-9,12-14H,2-3,5-6,10-11H2,1H3,(H,23,24,27)",C[C@H](c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(c2ncccn2)C1,CC(c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(c2ncccn2)C1,ChEMBL,,4.271646217978772,4.271646217978772,"count == 2, std < 0.5"
KESMRFWRGXZDEF-UHFFFAOYSA-N,4.975514332300833,-1.0,1,,,US10167299,10580.0,"InChI=1S/C27H39F2N5OS/c1-17(2)25-32-31-18(3)34(25)23-14-21-4-5-22(15-23)33(21)12-8-24(20-9-13-36-16-20)30-26(35)19-6-10-27(28,29)11-7-19/h9,13,16-17,19,21-24H,4-8,10-12,14-15H2,1-3H3,(H,30,35)",CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccsc1,BindingDB,,4.975514332300833,4.975514332300833,count == 1
SEQPRQVDYIFAIS-UHFFFAOYSA-N,8.0,-1.0,1,HEK293,,A5440,10.0,"InChI=1S/C21H24FNO2/c22-19-14-17(9-12-20(19)24)16-7-10-18(11-8-16)23-21(25)13-6-15-4-2-1-3-5-15/h1-5,9,12,14,16,18,24H,6-8,10-11,13H2,(H,23,25)",OC1=CC=C(C=C1F)C2CCC(CC2)NC(=O)CCC3=CC=CC=C3,O=C(CCc1ccccc1)NC1CCC(c2ccc(O)c(F)c2)CC1,OChem,,8.0,8.0,count == 1
ZNHVIJAGMFQGMS-UHFFFAOYSA-N,4.0655015487564325,0.0002877809596515,3,,,CHEMBL1137497,86000.0,"InChI=1S/C22H25FN6O2/c1-27(2)21(30)19(20(24)22(31)28-10-9-17(23)12-28)15-5-3-14(4-6-15)16-7-8-18-25-13-26-29(18)11-16/h3-8,11,13,17,19-20H,9-10,12,24H2,1-2H3",CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,CN(C)C(=O)C(c1ccc(-c2ccc3ncnn3c2)cc1)C(N)C(=O)N1CCC(F)C1,ChEMBL,,4.0655015487564325,4.0655015487564325,"count >= 3, std <= 0.5"
HUQYUKHHFHNJRR-UHFFFAOYSA-N,4.3979400086720375,0.0,2,,,CHEMBL1821550,40000.0,"InChI=1S/C16H20N2/c1-13-4-3-10-18(13)11-8-14-6-7-16-15(12-14)5-2-9-17-16/h2,5-7,9,12-13H,3-4,8,10-11H2,1H3",C[C@@H]1CCCN1CCc1ccc2ncccc2c1,CC1CCCN1CCc1ccc2ncccc2c1,ChEMBL,,4.3979400086720375,4.3979400086720375,"count == 2, std < 0.5"
GPWIINYCHXCGQH-UHFFFAOYSA-N,4.978810700930062,-1.0,1,,,CHEMBL4049454,10500.0,"InChI=1S/C14H12F3N3O5/c1-13(7-19-6-11(20(21)22)18-12(19)25-13)8-23-9-2-4-10(5-3-9)24-14(15,16)17/h2-6H,7-8H2,1H3",C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,ChEMBL,,4.978810700930062,4.978810700930062,count == 1
WLQQDJGQKCOQAA-UHFFFAOYSA-N,5.508638306165726,-1.0,1,HEK293,,CHEMBL4428127,3100.0,"InChI=1S/C25H21N5O/c1-16-22(17(2)31-30-16)25-28-21-13-8-12-20(18-9-4-3-5-10-18)23(21)24(29-25)27-15-19-11-6-7-14-26-19/h3-14H,15H2,1-2H3,(H,27,28,29)",Cc1noc(C)c1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,Cc1noc(C)c1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,ChEMBL,,5.508638306165726,5.508638306165726,count == 1
LKSUBTCUGJLEQW-UHFFFAOYSA-N,5.091514981121351,-1.0,1,HEK293,,CHEMBL4130635,8100.0,"InChI=1S/C15H22N4O/c1-3-4-11(7-8-20)17-14-12-6-5-10(2)9-13(12)18-15(16)19-14/h5-6,9,11,20H,3-4,7-8H2,1-2H3,(H3,16,17,18,19)",CCC[C@@H](CCO)Nc1nc(N)nc2cc(C)ccc12,CCCC(CCO)Nc1nc(N)nc2cc(C)ccc12,ChEMBL,,5.091514981121351,5.091514981121351,count == 1
KGFPROOGUUWDFD-UHFFFAOYSA-N,6.920818753952375,0.0,2,HEK293,,CHEMBL1759849,120.0,"InChI=1S/C26H33ClN2O3/c1-31-24-7-5-20(6-8-24)25-18-29(12-9-19-10-13-32-14-11-19)17-21(25)15-26(30)28-23-4-2-3-22(27)16-23/h2-8,16,19,21,25H,9-15,17-18H2,1H3,(H,28,30)",COc1ccc([C@H]2CN(CCC3CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,COc1ccc(C2CN(CCC3CCOCC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,ChEMBL,,6.920818753952375,6.920818753952375,"count == 2, std < 0.5"
VDEAHPKUJXNLGH-UHFFFAOYSA-N,4.642065152999546,-1.0,1,,,US11124523,22800.0,"InChI=1S/C22H26ClFN2O2/c23-18-3-1-2-17(12-18)13-25-9-6-21(20-5-4-19(24)14-26-20)7-11-28-22(15-21)8-10-27-16-22/h1-5,12,14,25H,6-11,13,15-16H2",Fc1ccc(nc1)[C@]1(CCNCc2cccc(Cl)c2)CCO[C@]2(CCOC2)C1,Fc1ccc(C2(CCNCc3cccc(Cl)c3)CCOC3(CCOC3)C2)nc1,BindingDB,,4.642065152999546,4.642065152999546,count == 1
ZJUXRENVKPGQTN-UHFFFAOYSA-N,6.070581074285707,-1.0,1,HEK293,,CHEMBL4184167,850.0,"InChI=1S/C22H28ClFN2O/c23-21-7-3-1-5-19(21)9-12-25-14-16-26(17-15-25)13-10-20-6-2-4-8-22(20)27-18-11-24/h1-8H,9-18H2",Cl.Cl.FCCOc1ccccc1CCN1CCN(CCc2ccccc2Cl)CC1,FCCOc1ccccc1CCN1CCN(CCc2ccccc2Cl)CC1,ChEMBL,,6.070581074285707,6.070581074285707,count == 1
PMXOUAJLQYBUOO-UHFFFAOYSA-N,5.131355561605174,0.0002052835884606,3,,,CHEMBL1152152,7390.0,"InChI=1S/C14H13ClFNO/c1-17-9-10-8-12(16)4-7-14(10)18-13-5-2-11(15)3-6-13/h2-8,17H,9H2,1H3",CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,ChEMBL,,5.131355561605174,5.131355561605174,"count >= 3, std <= 0.5"
ARWWVAZVGCKBKL-UHFFFAOYSA-N,5.7447274948966935,-1.0,1,,,CHEMBL4311945,1800.0,"InChI=1S/C19H29ClN8O/c1-22-19(29)23-9-13-27(10-6-14-2-4-15(20)5-3-14)16-7-11-28(12-8-16)18-24-17(21)25-26-18/h2-5,16H,6-13H2,1H3,(H2,22,23,29)(H3,21,24,25,26)",CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,ChEMBL,,5.7447274948966935,5.7447274948966935,count == 1
ZPPSMSQFRIDOED-UHFFFAOYSA-N,5.0,0.0,2,,,CHEMBL1821550,10000.0,"InChI=1S/C23H27N3O3/c1-17-24-20-7-5-8-21(28-2)22(20)23(27)26(17)18-9-11-19(12-10-18)29-16-6-15-25-13-3-4-14-25/h5,7-12H,3-4,6,13-16H2,1-2H3",COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,ChEMBL,,5.0,5.0,"count == 2, std < 0.5"
PGWLDGZKRODDAY-UHFFFAOYSA-N,5.3655227298392685,-1.0,1,HEK293,,CHEMBL4184167,4310.0,"InChI=1S/C22H29FN2O/c23-11-18-26-22-8-4-7-21(19-22)10-13-25-16-14-24(15-17-25)12-9-20-5-2-1-3-6-20/h1-8,19H,9-18H2",Cl.Cl.FCCOc1cccc(CCN2CCN(CCc3ccccc3)CC2)c1,FCCOc1cccc(CCN2CCN(CCc3ccccc3)CC2)c1,ChEMBL,,5.3655227298392685,5.3655227298392685,count == 1
XZWVSTWGJUAENP-UHFFFAOYSA-N,4.420216403383192,-1.0,1,CHO,,CHEMBL4414601,38000.0,"InChI=1S/C25H24FN7OS/c1-16(34)29-25-32-22(17-2-4-18(26)5-3-17)23(35-25)21-10-11-28-24(31-21)30-19-6-8-20(9-7-19)33-14-12-27-13-15-33/h2-11,27H,12-15H2,1H3,(H,28,30,31)(H,29,32,34)",CC(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,CC(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,ChEMBL,,4.420216403383192,4.420216403383192,count == 1
OSUZOKVUVSOJSC-UHFFFAOYSA-N,5.259637310505756,0.0,3,,,US10766897,5500.0,"InChI=1S/C21H19N5O/c1-2-4-18(5-3-1)26-19(12-16-6-7-22-15-20(16)26)17-13-23-21(24-14-17)25-8-10-27-11-9-25/h1-7,12-15H,8-11H2",C1CN(CCO1)c1ncc(cn1)-c1cc2ccncc2n1-c1ccccc1,c1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)cc3ccncc32)cc1,BindingDB,,5.259637310505756,5.259637310505756,"count >= 3, std <= 0.5"
YWSTWDVPYHSYLN-UHFFFAOYSA-N,3.875,0.0,2,HEK,,A4543,133.3,"InChI=1S/C18H19ClN4O/c1-21-8-10-22(11-9-21)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)23(18)24/h2-7,12,24H,8-11H2,1H3",ClC1=CC=2N(O)C(N3CCN(CC3)C)=C4C(=NC2C=C1)C=CC=C4,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2O)CC1,OChem,,3.875,3.875,"count == 2, std < 0.5"
OSWRMNQCTUFSFD-UHFFFAOYSA-N,6.096910013008058,8.881784197001252e-16,2,,,CHEMBL2016515,800.0,"InChI=1S/C27H30N6O2/c1-20-16-31(19-28-20)25-14-13-21(15-26(25)35-2)24-17-32(30-29-24)18-27(34)33(22-9-5-3-6-10-22)23-11-7-4-8-12-23/h3,5-6,9-10,13-17,19,23H,4,7-8,11-12,18H2,1-2H3",COc1cc(-c2cn(CC(=O)N(c3ccccc3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,COc1cc(-c2cn(CC(=O)N(c3ccccc3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,ChEMBL,,6.096910013008058,6.096910013008058,"count == 2, std < 0.5"
LADNPCFYVROVIW-UHFFFAOYSA-N,4.0,-1.0,1,unspecified,,A5601,100000.0,"InChI=1S/C13H20N6O/c1-9(2)8-16-12-11(15)13(18-10(7-14)17-12)19-3-5-20-6-4-19/h9H,3-6,8,15H2,1-2H3,(H,16,17,18)",CC(C)CNC1=NC(=NC(N2CCOCC2)=C1N)C#N,CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,OChem,,4.0,4.0,count == 1
YEQFSCLZXBNXBX-UHFFFAOYSA-N,7.795880017344077,6.927201869564755e-05,3,HEK293,,CHEMBL1140833,16.0,"InChI=1S/C29H33F7N2O/c1-18(2)27(26(39)37-17-19-13-22(28(31,32)33)15-23(14-19)29(34,35)36)10-7-25(16-27)38-11-8-21(9-12-38)20-3-5-24(30)6-4-20/h3-6,13-15,18,21,25H,7-12,16-17H2,1-2H3,(H,37,39)",CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)C1,CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3ccc(F)cc3)CC2)C1,ChEMBL,,7.795880017344077,7.795880017344077,"count >= 3, std <= 0.5"
KOKMRCHGGOOAKB-UHFFFAOYSA-N,4.886056647693163,0.0,2,CHO,,CHEMBL2331553,13000.0,"InChI=1S/C20H30Cl2N4O2/c1-20(2,3)25-19(28)23-6-9-26-7-4-14(5-8-26)13-24-18(27)15-10-16(21)12-17(22)11-15/h10-12,14H,4-9,13H2,1-3H3,(H,24,27)(H2,23,25,28)",CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,ChEMBL,,4.886056647693163,4.886056647693163,"count == 2, std < 0.5"
QRCXBRBVGCPSRI-UHFFFAOYSA-N,4.568636235841012,0.0,2,HEK293,,CHEMBL2203263,27000.0,"InChI=1S/C23H26F3N3O3S/c24-23(25,26)16-4-1-3-15(11-16)21(31)27-12-20(30)28-17-13-29(14-17)18-6-8-22(32,9-7-18)19-5-2-10-33-19/h1-5,10-11,17-18,32H,6-9,12-14H2,(H,27,31)(H,28,30)",O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cccs3)CC2)C1,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3cccs3)CC2)C1,ChEMBL,,4.568636235841012,4.568636235841012,"count == 2, std < 0.5"
JNFOGXJJZYQSCU-UHFFFAOYSA-N,5.434152181326481,0.0,2,,,CHEMBL2016515,3680.0,"InChI=1S/C25H32N6O2/c1-17-14-30(16-27-17)22-9-8-20(13-24(22)33-2)21-15-31(29-28-21)23-12-19(10-11-26-25(23)32)18-6-4-3-5-7-18/h8-9,13-16,18-19,23H,3-7,10-12H2,1-2H3,(H,26,32)",COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,ChEMBL,,5.434152181326481,5.434152181326481,"count == 2, std < 0.5"
BGHITEUBRBJBOP-UHFFFAOYSA-N,5.0,-1.0,1,,,CHEMBL3217445,10000.0,"InChI=1S/C22H19Cl2N7O3/c23-13-5-6-19(25-7-13)29-21(33)18(11-30-9-14(32)10-30)34-22-15-8-28-31(20(15)26-12-27-22)17-4-2-1-3-16(17)24/h1-8,12,14,18,32H,9-11H2,(H,25,29,33)",O=C(Nc1ccc(Cl)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,O=C(Nc1ccc(Cl)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,ChEMBL,,5.0,5.0,count == 1
OACVKINMDRORAI-UHFFFAOYSA-N,6.499996931948306,-1.0,1,HEK293,,CHEMBL3774368,316.23,"InChI=1S/C22H26FN7S/c1-28-21(19-13-24-8-9-25-19)26-27-22(28)31-12-2-10-29-14-16-7-11-30(20(16)15-29)18-5-3-17(23)4-6-18/h3-6,8-9,13,16,20H,2,7,10-12,14-15H2,1H3",Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cnccn1,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cnccn1,ChEMBL,,6.499996931948306,6.499996931948306,count == 1
CYZOBDVPCDGVGS-UHFFFAOYSA-N,6.727,0.0796743371481683,4,unspecified,,A5595,160.0,"InChI=1S/C30H33NO2/c32-30-26(17-20-31-18-15-25(16-19-31)24-9-5-2-6-10-24)11-12-27-21-28(13-14-29(27)30)33-22-23-7-3-1-4-8-23/h1-10,13-14,21,25-26H,11-12,15-20,22H2",O=C1C(CCN2CCC(CC2)C3=CC=CC=C3)CCC4=CC(OCC5=CC=CC=C5)=CC=C14,O=C1c2ccc(OCc3ccccc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,OChem,,6.796,6.727,"count >= 3, std <= 0.5"
DIAMDXFHMNROML-UHFFFAOYSA-N,5.508638306165726,0.0002088240325825,3,HEK293,,CHEMBL1152728,3100.0,"InChI=1S/C25H37N5O2/c1-18(16-22(19-8-5-4-6-9-19)26-24(31)20-10-7-11-20)30-14-12-21(13-15-30)25-28-27-23(32-25)17-29(2)3/h4-6,8-9,18,20-22H,7,10-17H2,1-3H3,(H,26,31)",CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(c2nnc(CN(C)C)o2)CC1,CC(CC(NC(=O)C1CCC1)c1ccccc1)N1CCC(c2nnc(CN(C)C)o2)CC1,ChEMBL,,5.508638306165726,5.508638306165726,"count >= 3, std <= 0.5"
BZOKDMVHPRZDSW-UHFFFAOYSA-N,4.7447274948966935,0.0,2,,,CHEMBL1938393,18000.0,"InChI=1S/C30H37N5O2S/c1-4-33(3)30(37)24-12-8-22(9-13-24)28(25-6-5-7-26(18-25)32-29(36)23-10-11-23)35-16-14-34(15-17-35)19-27-31-21(2)20-38-27/h5-9,12-13,18,20,23,28H,4,10-11,14-17,19H2,1-3H3,(H,32,36)",CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3nc(C)cs3)CC2)cc1,CCN(C)C(=O)c1ccc(C(c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3nc(C)cs3)CC2)cc1,ChEMBL,,4.7447274948966935,4.7447274948966935,"count == 2, std < 0.5"
ZPJJDPPFWWSPPB-UHFFFAOYSA-N,5.341035157335566,2.029809715316405e-05,3,,,CHEMBL1152152,4560.0,"InChI=1S/C15H12Cl2N2O/c1-19-9-11-6-10(8-18)2-5-15(11)20-12-3-4-13(16)14(17)7-12/h2-7,19H,9H2,1H3",CNCc1cc(C#N)ccc1Oc1ccc(Cl)c(Cl)c1,CNCc1cc(C#N)ccc1Oc1ccc(Cl)c(Cl)c1,ChEMBL,,5.341035157335567,5.341035157335566,"count >= 3, std <= 0.5"
HJQOSZQZLSSUFD-UHFFFAOYSA-N,4.494850021680094,-1.0,1,,,CHEMBL2439970,32000.0,"InChI=1S/C23H24N6O3/c30-22(14-17-2-5-20(6-3-17)29-16-24-25-26-29)28-11-9-27(10-12-28)8-7-18-1-4-19-15-32-23(31)21(19)13-18/h1-6,13,16H,7-12,14-15H2",O=C1OCc2ccc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc21,O=C1OCc2ccc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc21,ChEMBL,,4.494850021680094,4.494850021680094,count == 1
RFAXDYWZHZWHAW-UHFFFAOYSA-N,6.527680040925045,3.4121552453006983e-06,2,,,CHEMBL1821550,296.7,"InChI=1S/C25H28N2O2S/c1-20-6-5-18-27(20)19-17-21-9-11-22(12-10-21)23-13-15-25(16-14-23)30(28,29)26-24-7-3-2-4-8-24/h2-4,7-16,20,26H,5-6,17-19H2,1H3",C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,ChEMBL,,6.527682453683157,6.527680040925045,"count == 2, std < 0.5"
ZEMGIFYMXPOXAV-UHFFFAOYSA-N,4.94692155651658,0.0,2,,,CHEMBL4017515,11300.0,"InChI=1S/C25H25NO/c1-26(19-21-11-14-25-24(18-21)15-17-27-25)16-5-6-20-9-12-23(13-10-20)22-7-3-2-4-8-22/h2-14,18H,15-17,19H2,1H3",CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)CCO2.Cl,CN(CC=Cc1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)CCO2,ChEMBL,,4.94692155651658,4.94692155651658,"count == 2, std < 0.5"
