ID,SMILES,DocumentID,Response,Assay Description,Dataset,SMILES_ORI,InChI,InChI Key,Resp_STDEV,Resp_CNT,Resp_MEDIAN,RESPONSE,Prediction,Experimental
CHEMBL4525318,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(OC)(C(F)(F)F)C(F)(F)F)cc2)cc1,CHEMBL4304769,-5.154901959985743,Thermodynamic solubility of the compound in aqueous phosphate buffer at pH 7.4 measured after 24 hrs by UPLC-MS/MS-based shake-flask method,ChEMBL,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(OC)(C(F)(F)F)C(F)(F)F)cc2)cc1,"InChI=1S/C20H19F6NO4S/c1-3-32(29,30)16-10-4-13(5-11-16)12-17(28)27-15-8-6-14(7-9-15)18(31-2,19(21,22)23)20(24,25)26/h4-11H,3,12H2,1-2H3,(H,27,28)",XCYAYGZSVGESNE-UHFFFAOYSA-N,0.0,1,-5.154901959985743,-5.154901959985743,-5.106823381782685,-5.154901959985743
CHEMBL4650365,CC1Cc2c(ccc3[nH]ncc23)C(c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,CHEMBL4673245,-3.0793549985932125,Solubility of compound in phosphate buffer at pH 7.4 incubated for 24 hrs at 25 degree C,ChEMBL,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,"InChI=1S/C24H28F4N6/c1-15-9-19-18(4-6-21-20(19)11-30-32-21)23(34(15)14-24(26,27)28)22-5-3-16(10-29-22)31-17-12-33(13-17)8-2-7-25/h3-6,10-11,15,17,23,31H,2,7-9,12-14H2,1H3,(H,30,32)",WDHOIABIERMLGY-UHFFFAOYSA-N,0.0,1,-3.0793549985932125,-3.0793549985932125,-3.42068281597645,-3.0793549985932125
CHEMBL2010816,Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,CHEMBL2010700,-5.559081519700505,Solubility of the compound in phosphate buffered saline at pH 7.4,ChEMBL,Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,"InChI=1S/C17H13F3N4O2/c18-17(19,20)26-14-7-5-13(6-8-14)25-12-3-1-11(2-4-12)23-16-10-22-9-15(21)24-16/h1-10H,(H3,21,23,24)",YBPKUYHMTYRITD-UHFFFAOYSA-N,0.0,1,-5.559081519700505,-5.559081519700505,-3.987932552179827,-5.559081519700505
CHEMBL1346880,O=C(Nc1ccccn1)NC12CC3CC(CC(C3)C1)C2,CHEMBL2390858,-5.28742419659769,Solubility of the compound in system solution buffer at pH 7.4 after 18 hrs by UV spectrometry analysis,ChEMBL,O=C(Nc1ccccn1)NC12CC3CC(CC(C3)C1)C2,"InChI=1S/C16H21N3O/c20-15(18-14-3-1-2-4-17-14)19-16-8-11-5-12(9-16)7-13(6-11)10-16/h1-4,11-13H,5-10H2,(H2,17,18,19,20)",VTBDGQPAIXXRDF-UHFFFAOYSA-N,0.0,1,-5.28742419659769,-5.28742419659769,-4.572828588699407,-5.28742419659769
CHEMBL3126860,COc1ccc2c(c1)C1CC1(C(=O)N1CC(C)N(C)C(C)C1)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,CHEMBL3124792,-4.289293123444316,Solubility of the compound in amorphous form in phosphate buffer at pH 6.5,ChEMBL,COc1ccc2c(c1)C1CC1(C(=O)N1C[C@@H](C)N(C)[C@@H](C)C1)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,"InChI=1S/C36H47N5O5S/c1-22-19-40(20-23(2)39(22)5)35(43)36-18-30(36)29-17-26(46-6)13-15-27(29)33-32(24-10-8-7-9-11-24)28-14-12-25(16-31(28)41(33)21-36)34(42)37-47(44,45)38(3)4/h12-17,22-24,30H,7-11,18-21H2,1-6H3,(H,37,42)",BDIRYRDVYCQVOY-UHFFFAOYSA-N,0.0,1,-4.289293123444316,-4.289293123444316,-4.20487971468488,-4.289293123444316
CHEMBL104629,CC(=O)OCCCCc1ccc(S(N)(=O)=O)cc1,CHEMBL1125912,-2.530420632551626,Solubility (buffer pH 7.4),ChEMBL,CC(=O)OCCCCc1ccc(S(N)(=O)=O)cc1,"InChI=1S/C12H17NO4S/c1-10(14)17-9-3-2-4-11-5-7-12(8-6-11)18(13,15)16/h5-8H,2-4,9H2,1H3,(H2,13,15,16)",FWNYEAOXAUCOEM-UHFFFAOYSA-N,0.0,1,-2.530420632551626,-2.530420632551626,-2.9809333109007,-2.530420632551626
CHEMBL4851039,O=C1CCCN1c1cnc(NCc2c(F)ccc3c2CCO3)n2cnnc12,CHEMBL4831554,-3.193820026016113,Solubility of compound in phosphate buffer at pH 7.4 measured after 24 hrs by LC-MS/MS analysis,ChEMBL,O=C1CCCN1c1cnc(NCc2c(F)ccc3c2CCO3)n2cnnc12,"InChI=1S/C18H17FN6O2/c19-13-3-4-15-11(5-7-27-15)12(13)8-20-18-21-9-14(17-23-22-10-25(17)18)24-6-1-2-16(24)26/h3-4,9-10H,1-2,5-8H2,(H,20,21)",OLCKHOLQJKSLQS-UHFFFAOYSA-N,0.0,1,-3.193820026016113,-3.193820026016113,-3.5930809597925504,-3.193820026016113
CHEMBL4444956,COC(=O)C1=C(CN2CCOCC2)NC(c2ncccc2C)=NC1(C)c1ccc(F)cc1,CHEMBL4431325,-4.299549888097616,Aqueous solubility in 50 mM phosphate buffer at pH 6.5 after overnight incubation by HPLC based lyophilized solubility assay,ChEMBL,COC(=O)C1=C(CN2CCOCC2)NC(c2ncccc2C)=NC1(C)c1ccc(F)cc1,"InChI=1S/C24H27FN4O3/c1-16-5-4-10-26-21(16)22-27-19(15-29-11-13-32-14-12-29)20(23(30)31-3)24(2,28-22)17-6-8-18(25)9-7-17/h4-10H,11-15H2,1-3H3,(H,27,28)",RWARUPYPSQYMGH-UHFFFAOYSA-N,0.0,1,-4.299549888097616,-4.299549888097616,-4.092343245238969,-4.299549888097616
CHEMBL4847625,FC(F)(F)Oc1cccc(Nc2nc(Nc3ccccc3)ncc2Cl)c1,CHEMBL4828733,-5.062133956459617,Solubility of the compound in PBS buffer,ChEMBL,FC(F)(F)Oc1cccc(Nc2nc(Nc3ccccc3)ncc2Cl)c1,"InChI=1S/C17H12ClF3N4O/c18-14-10-22-16(24-11-5-2-1-3-6-11)25-15(14)23-12-7-4-8-13(9-12)26-17(19,20)21/h1-10H,(H2,22,23,24,25)",AJHZEYSQHXGBRL-UHFFFAOYSA-N,0.0,1,-5.062133956459617,-5.062133956459617,-5.954248711966478,-5.062133956459617
CHEMBL4875913,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4cccc(C(F)(F)F)c4)n3)cn2)CC1,CHEMBL4828733,-4.076470090261576,Solubility of the compound in PBS buffer,ChEMBL,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4cccc(C(F)(F)F)c4)n3)cn2)CC1,"InChI=1S/C21H21ClF3N7/c1-31-7-9-32(10-8-31)18-6-5-16(12-26-18)29-20-27-13-17(22)19(30-20)28-15-4-2-3-14(11-15)21(23,24)25/h2-6,11-13H,7-10H2,1H3,(H2,27,28,29,30)",YNGWEWBJFQRFCH-UHFFFAOYSA-N,0.0,1,-4.076470090261576,-4.076470090261576,-4.643573396185072,-4.076470090261576
CHEMBL1257405,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)C2CC2)CC1,CHEMBL3351722,-4.907036121958417,Solubility of the compound in 0.1 M sodium phosphate buffer at pH 7.4,ChEMBL,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)C2CC2)CC1,"InChI=1S/C17H20F3N3O3/c18-17(19,20)26-14-5-3-12(4-6-14)21-16(25)22-13-7-9-23(10-8-13)15(24)11-1-2-11/h3-6,11,13H,1-2,7-10H2,(H2,21,22,25)",CHOHWMGAQRIMFF-UHFFFAOYSA-N,0.0,1,-4.907036121958417,-4.907036121958417,-4.496199348101711,-4.907036121958417
CHEMBL4764546,Cn1c(=O)n(C2CCN(C(=O)OC(C)(C)C)CC2)c2c3cc(-c4cn[nH]c4)ccc3ncc21,CHEMBL4680062,-6.3979400086720375,Thermodynamic aqueous solubility of compound in phosphate buffer at pH 7.4 incubated for 20 to 24 hrs under shaking conditions by LC-MS/MS analysis,ChEMBL,Cn1c(=O)n(C2CCN(C(=O)OC(C)(C)C)CC2)c2c3cc(-c4cn[nH]c4)ccc3ncc21,"InChI=1S/C24H28N6O3/c1-24(2,3)33-23(32)29-9-7-17(8-10-29)30-21-18-11-15(16-12-26-27-13-16)5-6-19(18)25-14-20(21)28(4)22(30)31/h5-6,11-14,17H,7-10H2,1-4H3,(H,26,27)",MOOMAVLLEFBGBC-UHFFFAOYSA-N,0.0,1,-6.3979400086720375,-6.3979400086720375,-6.035178407489729,-6.3979400086720375
CHEMBL2315528,N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,CHEMBL2311524,-3.72584215073632,Aqueous solubility of the compound in PBS buffer at pH 7.4,ChEMBL,N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,"InChI=1S/C19H15NO2/c20-14-13-18-4-2-1-3-17(18)11-9-15-5-7-16(8-6-15)10-12-19(21)22/h1-8H,10,12-13H2,(H,21,22)",AMKACOPNIVQTHQ-UHFFFAOYSA-N,0.0127973755692361,2,-3.716793039689922,-3.716793039689922,-3.647306109191858,-3.716793039689922
CHEMBL2409194,CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)ccc1Cl,CHEMBL2406966,-4.638272163982407,Aqueous solubility of the compound in phosphate buffer at pH 7.4 after 24 hrs,ChEMBL,CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)ccc1Cl,"InChI=1S/C18H16ClN7O2/c1-10(27)22-15-4-12(2-3-14(15)19)23-16-5-17(24-13-8-28-9-13)26-18(25-16)11(6-20)7-21-26/h2-5,7,13,24H,8-9H2,1H3,(H,22,27)(H,23,25)",FRWITQJDNXCJOU-UHFFFAOYSA-N,0.0,1,-4.638272163982407,-4.638272163982407,-5.060152374533643,-4.638272163982407
CHEMBL4100466,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(=O)CCCCCOC)c3cc(C(=O)O)ccc32)cc1,CHEMBL4000171,-5.439102061713927,Thermodynamic solubility of the compound in phosphate buffer at pH 7.4 at 1 mg sonicated for 10 mins measured after 20 hrs by reverse phase HPLC analysis,ChEMBL,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(=O)CCCCCOC)c3cc(C(=O)O)ccc32)cc1,"InChI=1S/C33H43NO6/c1-3-4-5-6-7-9-12-25-14-17-28(18-15-25)40-24-27(35)22-34-23-30(32(36)13-10-8-11-20-39-2)29-21-26(33(37)38)16-19-31(29)34/h14-19,21,23H,3-13,20,22,24H2,1-2H3,(H,37,38)",DMZFMAYKHVSQOO-UHFFFAOYSA-N,0.0,1,-5.439102061713927,-5.439102061713927,-4.36521406572003,-5.439102061713927
CHEMBL1586371,O=S(=O)(c1ccc(NC(=S)NCc2cccnc2)cc1)N1CCCCC1,CHEMBL2390838,-5.508638306165727,Aqueous solubility of the compound at 10 mM in phosphate buffer by LC-MS analysis,ChEMBL,O=S(=O)(c1ccc(NC(=S)NCc2cccnc2)cc1)N1CCCCC1,"InChI=1S/C18H22N4O2S2/c23-26(24,22-11-2-1-3-12-22)17-8-6-16(7-9-17)21-18(25)20-14-15-5-4-10-19-13-15/h4-10,13H,1-3,11-12,14H2,(H2,20,21,25)",NIADLWNDYLCGNO-UHFFFAOYSA-N,0.0,1,-5.508638306165727,-5.508638306165727,-4.432083069528083,-5.508638306165727
CHEMBL2409685,CC1(CS(=O)(=O)N2CCC(Oc3ccc(OCc4cccc(C#N)c4)cc3)CC2)NC(=O)NC1=O,CHEMBL2407043,-5.356547323513812,Thermodynamic solubility of the compound in phosphate buffer at pH 2.4 at 25 degC after 24 hrs,ChEMBL,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OCc4cccc(C#N)c4)cc3)CC2)NC(=O)NC1=O,"InChI=1S/C24H26N4O6S/c1-24(22(29)26-23(30)27-24)16-35(31,32)28-11-9-21(10-12-28)34-20-7-5-19(6-8-20)33-15-18-4-2-3-17(13-18)14-25/h2-8,13,21H,9-12,15-16H2,1H3,(H2,26,27,29,30)",UUVAUHUMINHXNV-UHFFFAOYSA-N,0.0,1,-5.356547323513812,-5.356547323513812,-5.379513538277443,-5.356547323513812
CHEMBL5169594,Cc1c(CC(=O)N2CCN(Cc3ccc(C#N)cc3)CC2)c(=O)oc2cc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12,CHEMBL5143720,-5.881901140311856,Solubility of compound in water/PBS buffer measured after 24 hrs by HPLC analysis,ChEMBL,Cc1c(CC(=O)N2CCN(Cc3ccc(C#N)cc3)CC2)c(=O)oc2cc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12,"InChI=1S/C34H31N5O9S/c1-23-28-12-11-26(45-17-18-46-32-33(39(42)48-36-32)49(43,44)27-5-3-2-4-6-27)19-30(28)47-34(41)29(23)20-31(40)38-15-13-37(14-16-38)22-25-9-7-24(21-35)8-10-25/h2-12,19H,13-18,20,22H2,1H3",PEQWPLQJBSNAIC-UHFFFAOYSA-N,0.0,1,-5.881901140311856,-5.881901140311856,-5.217312137981594,-5.881901140311856
CHEMBL1210210,CCOc1cc(CN2CCC(NC(=O)c3ccc(N)nc3)CC2)cc(OCc2ccccc2)c1-c1ccc(F)cc1,CHEMBL1208708,-5.045061540910151,Solubility of the compound in 50 mM phosphate buffer at pH 6.5 by lyophilisation solubility assay,ChEMBL,CCOc1cc(CN2CCC(NC(=O)c3ccc(N)nc3)CC2)cc(OCc2ccccc2)c1-c1ccc(F)cc1,"InChI=1S/C33H35FN4O3/c1-2-40-29-18-24(21-38-16-14-28(15-17-38)37-33(39)26-10-13-31(35)36-20-26)19-30(41-22-23-6-4-3-5-7-23)32(29)25-8-11-27(34)12-9-25/h3-13,18-20,28H,2,14-17,21-22H2,1H3,(H2,35,36)(H,37,39)",VGTBCHGQRVWGCK-UHFFFAOYSA-N,0.0,1,-5.045061540910151,-5.045061540910151,-3.944036413492925,-5.045061540910151
CHEMBL4859999,Fc1ccc2c(c1CNc1ncc(Oc3ccccc3)c3nncn13)CCO2,CHEMBL4831554,-5.096910013008056,Solubility of compound in phosphate buffer at pH 7.4 measured after 24 hrs by LC-MS/MS analysis,ChEMBL,Fc1ccc2c(c1CNc1ncc(Oc3ccccc3)c3nncn13)CCO2,"InChI=1S/C20H16FN5O2/c21-16-6-7-17-14(8-9-27-17)15(16)10-22-20-23-11-18(19-25-24-12-26(19)20)28-13-4-2-1-3-5-13/h1-7,11-12H,8-10H2,(H,22,23)",DUYUABISMIVAQO-UHFFFAOYSA-N,0.0,1,-5.096910013008056,-5.096910013008056,-4.705898468448708,-5.096910013008056
CHEMBL4437173,CC(C)(O)c1ccc(-c2nc3c(F)cc(F)cc3c(=O)[nH]2)cc1,CHEMBL4321794,-4.008747109297809,Thermodynamic solubility in phosphate buffer at pH 7.4 at 2 mg incubated under shaking condition for 6 hrs followed by rechecking and readjusting pH to 7.4 and further incubated for 18 hrs by HPLC/UV detection method,ChEMBL,CC(C)(O)c1ccc(-c2nc3c(F)cc(F)cc3c(=O)[nH]2)cc1,"InChI=1S/C17H14F2N2O2/c1-17(2,23)10-5-3-9(4-6-10)15-20-14-12(16(22)21-15)7-11(18)8-13(14)19/h3-8,23H,1-2H3,(H,20,21,22)",FHBYLOWAINBPRJ-UHFFFAOYSA-N,0.0,1,-4.008747109297809,-4.008747109297809,-4.57394208991232,-4.008747109297809
CHEMBL4225133,Cc1cc(-c2nc3cccnn3c2-c2ccnc(NC(=O)c3ccc(C)[n+]([O-])c3)c2)ccc1F,CHEMBL4219055,-5.277289200539082,Aqueous solubility in pH 6.8 buffer solution by HPLC analysis,ChEMBL,Cc1cc(-c2nc3cccnn3c2-c2ccnc(NC(=O)c3ccc(C)[n+]([O-])c3)c2)ccc1F,"InChI=1S/C25H19FN6O2/c1-15-12-17(7-8-20(15)26)23-24(32-22(30-23)4-3-10-28-32)18-9-11-27-21(13-18)29-25(33)19-6-5-16(2)31(34)14-19/h3-14H,1-2H3,(H,27,29,33)",QLURYKVIFSRCNJ-UHFFFAOYSA-N,0.0,1,-5.277289200539082,-5.277289200539082,-5.082995404264957,-5.277289200539082
CHEMBL3338846,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,CHEMBL3352684,-4.214670164989233,Solubility of the compound in buffer at pH 7,ChEMBL,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,"InChI=1S/C26H24N4O3/c1-17-11-19(14-27-13-17)20-12-22(24(28-15-20)18-7-5-4-6-8-18)25(31)29-16-21-9-10-23(32-2)26(30-21)33-3/h4-15H,16H2,1-3H3,(H,29,31)",RONPUQMRCFZQLJ-UHFFFAOYSA-N,0.0,1,-4.214670164989233,-4.214670164989233,-4.487715393301286,-4.214670164989233
CHEMBL3623301,CN(C)c1ccc(Nc2nc(-c3ccccn3)cs2)cc1,CHEMBL3621138,-4.698970004336019,Solubility in sodium phosphate buffer at pH 7.4 incubated for 2 hrs at room temperature by UV spectrometry method,ChEMBL,CN(C)c1ccc(Nc2nc(-c3ccccn3)cs2)cc1,"InChI=1S/C16H16N4S/c1-20(2)13-8-6-12(7-9-13)18-16-19-15(11-21-16)14-5-3-4-10-17-14/h3-11H,1-2H3,(H,18,19)",RPKJUZCAPAMKPY-UHFFFAOYSA-N,0.0,1,-4.698970004336019,-4.698970004336019,-4.385783149599275,-4.698970004336019
CHEMBL4059988,O=C(c1cc2n(n1)CCCN(Cc1ccc(Cl)c(Cl)c1)C2=O)N1CCCCC1,CHEMBL4033732,-3.587193823852781,Solubility in pH 6.8 buffer,ChEMBL,O=C(c1cc2n(n1)CCCN(Cc1ccc(Cl)c(Cl)c1)C2=O)N1CCCCC1,"InChI=1S/C20H22Cl2N4O2/c21-15-6-5-14(11-16(15)22)13-25-9-4-10-26-18(20(25)28)12-17(23-26)19(27)24-7-2-1-3-8-24/h5-6,11-12H,1-4,7-10,13H2",WEAUNJUWIXSQEE-UHFFFAOYSA-N,0.0,1,-3.587193823852781,-3.587193823852781,-4.356581610286428,-3.587193823852781
CHEMBL3410648,CNC(=O)Nc1ccc(-c2nc(CS(=O)(=O)C3CC3)cc(N3CCOCC3C)n2)cc1,CHEMBL3407414,-4.346787486224656,Aqueous solubility of the compound in pH 7.4 phosphate buffer after 24 hrs by LC-UV analysis,ChEMBL,CNC(=O)Nc1ccc(-c2nc(CS(=O)(=O)C3CC3)cc(N3CCOC[C@@H]3C)n2)cc1,"InChI=1S/C21H27N5O4S/c1-14-12-30-10-9-26(14)19-11-17(13-31(28,29)18-7-8-18)23-20(25-19)15-3-5-16(6-4-15)24-21(27)22-2/h3-6,11,14,18H,7-10,12-13H2,1-2H3,(H2,22,24,27)",WIGLDOFZVMGZJM-UHFFFAOYSA-N,0.0,1,-4.346787486224656,-4.346787486224656,-3.8387345595138576,-4.346787486224656
CHEMBL2418949,Nc1ccc(-c2ccc3nc(NC(=O)CN4CCCCC4)sc3c2)cn1,CHEMBL2417393,-5.1487416512809245,Solubility of the compound in PBS buffer at pH 7.4,ChEMBL,Nc1ccc(-c2ccc3nc(NC(=O)CN4CCCCC4)sc3c2)cn1,"InChI=1S/C19H21N5OS/c20-17-7-5-14(11-21-17)13-4-6-15-16(10-13)26-19(22-15)23-18(25)12-24-8-2-1-3-9-24/h4-7,10-11H,1-3,8-9,12H2,(H2,20,21)(H,22,23,25)",FWNIAYUIKZYIFT-UHFFFAOYSA-N,0.0,1,-5.1487416512809245,-5.1487416512809245,-5.2058836240960495,-5.1487416512809245
CHEMBL3334567,CC(c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,CHEMBL3351544,-4.237254614926159,Solubility of the compound in aqueous buffer at pH 7.4 by HPLC method,ChEMBL,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,"InChI=1S/C17H15N9/c1-11(12-3-4-15-18-5-6-25(15)10-12)26-17-16(22-23-26)19-8-14(21-17)13-7-20-24(2)9-13/h3-11H,1-2H3",XYDNMOZJKOGZLS-UHFFFAOYSA-N,0.0,1,-4.237254614926159,-4.237254614926159,-4.5603977294637295,-4.237254614926159
CHEMBL4455904,CN1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,CHEMBL4321794,-4.751261136345869,Thermodynamic solubility in phosphate buffer at pH 7.4 at 2 mg incubated under shaking condition for 6 hrs followed by rechecking and readjusting pH to 7.4 and further incubated for 18 hrs by HPLC/UV detection method,ChEMBL,CN1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,"InChI=1S/C19H19FN4O/c1-23-8-10-24(11-9-23)15-5-2-13(3-6-15)18-21-17-7-4-14(20)12-16(17)19(25)22-18/h2-7,12H,8-11H2,1H3,(H,21,22,25)",ZQAMFUHPGNZLHA-UHFFFAOYSA-N,0.0,1,-4.751261136345869,-4.751261136345869,-4.42022624419287,-4.751261136345869
CHEMBL4633906,O=C(Nc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1ccccc1F,CHEMBL4610022,-4.070581074285707,Solubility of compound in pH 7.4 sodium phosphate buffer,ChEMBL,O=C(Nc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1ccccc1F,"InChI=1S/C23H25FN2O/c24-20-3-1-2-4-21(20)26-22(27)25-19-7-5-18(6-8-19)23-12-15-9-16(13-23)11-17(10-15)14-23/h1-8,15-17H,9-14H2,(H2,25,26,27)",HTPYBRVHGSSABF-UHFFFAOYSA-N,0.0,1,-4.070581074285707,-4.070581074285707,-4.542314033255718,-4.070581074285707
CHEMBL2325987,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1,CHEMBL2321772,-4.017728766960431,Thermodynamic solubility of the compound in 0.1 M phosphate buffer at pH 7.4,ChEMBL,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1,"InChI=1S/C20H23FN6O/c1-13(14-2-4-15(21)5-3-14)26-19(28)20(22)7-10-27(11-8-20)18-16-6-9-23-17(16)24-12-25-18/h2-6,9,12-13H,7-8,10-11,22H2,1H3,(H,26,28)(H,23,24,25)",NYQLHIXUWWCSBD-UHFFFAOYSA-N,0.0,1,-4.017728766960431,-4.017728766960431,-3.9649683965533216,-4.017728766960431
CHEMBL3403369,CCn1c(NC(C)C)nc2c(C3CCN(C(=O)C(C)C)C3)csc2c1=O,CHEMBL3400066,-3.4618516183139807,Solubility of the compound in phosphate buffer at pH 6.8,ChEMBL,CCn1c(NC(C)C)nc2c(C3CCN(C(=O)C(C)C)C3)csc2c1=O,"InChI=1S/C19H28N4O2S/c1-6-23-18(25)16-15(21-19(23)20-12(4)5)14(10-26-16)13-7-8-22(9-13)17(24)11(2)3/h10-13H,6-9H2,1-5H3,(H,20,21)",DKNQUIGACLDKSQ-UHFFFAOYSA-N,0.0,1,-3.4618516183139807,-3.4618516183139807,-4.071637544776641,-3.4618516183139807
CHEMBL4224940,Cc1cc(-c2nc3cccnn3c2-c2ccnc(NC(=O)c3cc[n+]([O-])c(C)c3)c2)ccc1F,CHEMBL4219055,-5.698459049929594,Aqueous solubility in pH 6.8 buffer solution by HPLC analysis,ChEMBL,Cc1cc(-c2nc3cccnn3c2-c2ccnc(NC(=O)c3cc[n+]([O-])c(C)c3)c2)ccc1F,"InChI=1S/C25H19FN6O2/c1-15-12-17(5-6-20(15)26)23-24(32-22(30-23)4-3-9-28-32)18-7-10-27-21(14-18)29-25(33)19-8-11-31(34)16(2)13-19/h3-14H,1-2H3,(H,27,29,33)",RNPHICWBCUQEML-UHFFFAOYSA-N,0.0,1,-5.698459049929594,-5.698459049929594,-5.049856844846983,-5.698459049929594
CHEMBL434664,CC(C)c1nc(COC(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,CHEMBL1131475,-5.571229967661403,Solubility (buffer pH 7.4),ChEMBL,CC(C)c1nc(COC(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,"InChI=1S/C36H45N5O6S2/c1-23(2)32(41-36(45)46-19-28-21-48-34(39-28)24(3)4)33(43)38-27(15-25-11-7-5-8-12-25)17-31(42)30(16-26-13-9-6-10-14-26)40-35(44)47-20-29-18-37-22-49-29/h5-14,18,21-24,27,30-32,42H,15-17,19-20H2,1-4H3,(H,38,43)(H,40,44)(H,41,45)",LWEDRXANGGMBEW-UHFFFAOYSA-N,0.0,1,-5.571229967661403,-5.571229967661403,-5.794183926753912,-5.571229967661403
CHEMBL1784579,Cc1cc(Nc2ccc3c(c2)OCO3)n2ncnc2n1,CHEMBL1781999,-3.730487055782084,Aqueous solubility of the compound in phosphate buffer at pH 6.5,ChEMBL,Cc1cc(Nc2ccc3c(c2)OCO3)n2ncnc2n1,"InChI=1S/C13H11N5O2/c1-8-4-12(18-13(16-8)14-6-15-18)17-9-2-3-10-11(5-9)20-7-19-10/h2-6,17H,7H2,1H3",MFFBVLFWPMYFQD-UHFFFAOYSA-N,0.0,1,-3.730487055782084,-3.730487055782084,-4.215652591811561,-3.730487055782084
CHEMBL2407516,CN(C)CCNCCNc1ccc2c3c(cccc13)C(=O)N(C)C2=O,CHEMBL2407039,-4.105683937315561,Solubility of the compound in PBS buffer at PH 7.4 after 24 hrs by UV-Visible spectrophotometry,ChEMBL,CN(C)CCNCCNc1ccc2c3c(cccc13)C(=O)N(C)C2=O,"InChI=1S/C19H24N4O2/c1-22(2)12-11-20-9-10-21-16-8-7-15-17-13(16)5-4-6-14(17)18(24)23(3)19(15)25/h4-8,20-21H,9-12H2,1-3H3",RNJZBFCKSYWVBR-UHFFFAOYSA-N,0.0,1,-4.105683937315561,-4.105683937315561,-4.080413115883223,-4.105683937315561
CHEMBL4071906,Nc1cccnc1-c1cccc(C(=O)Nc2cccc(C(F)(F)F)c2-c2cccnc2)c1,CHEMBL4052739,-3.3279021420642825,Aqueous solubility of compound in PBS buffer,ChEMBL,Nc1cccnc1-c1cccc(C(=O)Nc2cccc(C(F)(F)F)c2-c2cccnc2)c1,"InChI=1S/C24H17F3N4O/c25-24(26,27)18-8-2-10-20(21(18)17-7-3-11-29-14-17)31-23(32)16-6-1-5-15(13-16)22-19(28)9-4-12-30-22/h1-14H,28H2,(H,31,32)",VGQPJPRUFUESGZ-UHFFFAOYSA-N,0.0,1,-3.3279021420642825,-3.3279021420642825,-4.091500220435412,-3.3279021420642825
CHEMBL4441575,CC1(C)CC(NC(=O)C(=O)Nc2ccc(F)nc2)CC(C)(C)N1,CHEMBL4422649,-2.175874166083451,Aqueous solubility of the compound in phosphate buffered saline,ChEMBL,CC1(C)CC(NC(=O)C(=O)Nc2ccc(F)nc2)CC(C)(C)N1,"InChI=1S/C16H23FN4O2/c1-15(2)7-11(8-16(3,4)21-15)20-14(23)13(22)19-10-5-6-12(17)18-9-10/h5-6,9,11,21H,7-8H2,1-4H3,(H,19,22)(H,20,23)",SFKXUGZADXKGDM-UHFFFAOYSA-N,0.0,1,-2.175874166083451,-2.175874166083451,-2.0577804138526807,-2.175874166083451
