InChI Key,CDT_Max,Resp_VAR,Resp_COUNT,Resp_STDEV,Resp_MEDIAN,SMILES_ORI,ID,NAME,DocumentID,RESPONSE,UNIT,DATASET,DATASET_ENTRY_ID,CpID,BatchRef,CpdType,ENTRY_ID,SMILES,InChI,Response,Prediction,Experimental
UOIBTOCXMOUFAU-UHFFFAOYSA-N,0,0.0,2,0.0,4.85,CCC(C(=O)OCc1ccc(C)cc1)C(COC(=O)c1ccccc1)Cc1cncn1C,R775334,"1H-IMIDAZOLE-5-BUTANOIC ACID, beta-[(BENZOYLOXY)",A5643,4.85,Log unit,OChem,OChem_35289,0,0,0,ID_35289,CCC(C(=O)OCc1ccc(C)cc1)C(COC(=O)c1ccccc1)Cc1cncn1C,"InChI=1S/C26H30N2O4/c1-4-24(26(30)31-16-20-12-10-19(2)11-13-20)22(14-23-15-27-18-28(23)3)17-32-25(29)21-8-6-5-7-9-21/h5-13,15,18,22,24H,4,14,16-17H2,1-3H3",4.85,4.478164457633819,4.85
AVKUERGKIZMTKX-UHFFFAOYSA-N,0,0.0,4,0.0,1.35,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,R585636,"4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid, 6-[(aminophenylacetyl)amino]-3,3-dimethyl-7-oxo, [2S-[2-alpha,5-alpha,6(S*)]]-",A4439,1.35,Log unit,OChem,OChem_30406,0,0,0,ID_30406,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)",1.35,0.2368184782506375,1.35
HJYVDWICVOTBBM-UHFFFAOYSA-N,0,0.0,1,0.0,-2.35,CCOC(=O)C1=CCC[N+](C)(C)C1,R770205,"PYRIDINIUM, 3-(ETHOXYCARBONYL)-1,2,5,6-TETRAHYDR",A5643,-2.35,Log unit,OChem,OChem_32360,0,0,0,ID_32360,CCOC(=O)C1=CCC[N+](C)(C)C1,"InChI=1S/C10H18NO2/c1-4-13-10(12)9-6-5-7-11(2,3)8-9/h6H,4-5,7-8H2,1-3H3/q+1",-2.35,-1.8461575560708066,-2.35
CRCDYEUFQABCGZ-UHFFFAOYSA-N,0,0.0,4,0.0,2.64,CCCCS(=O)c1sc(C#N)cc1C#N,R777770,"2-(3,5-DiCyanothienyl) butyl sulfoxide",A5643,2.64,Log unit,OChem,OChem_20727,0,0,0,ID_20727,CCCCS(=O)c1sc(C#N)cc1C#N,"InChI=1S/C10H10N2OS2/c1-2-3-4-15(13)10-8(6-11)5-9(7-12)14-10/h5H,2-4H2,1H3",2.64,2.638096349189409,2.64
FVSKHRXBFJPNKK-UHFFFAOYSA-N,0,0.0,15,2.8160547e-09,0.16,CCC#N,R5025,Propionitrile,A164,0.16,Log unit,OChem,OChem_170,0,0,0,ID_170,CCC#N,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",0.16,-0.013361046421528577,0.16
ASHMJLSPSIPEPC-UHFFFAOYSA-N,0,0.0,4,0.0,2.1,CCS(=O)c1c(Cl)cncc1Cl,R777801,"3,5-DiCL-4-EtSO pyridine",A5643,2.1,Log unit,OChem,OChem_20739,0,0,0,ID_20739,CCS(=O)c1c(Cl)cncc1Cl,"InChI=1S/C7H7Cl2NOS/c1-2-12(11)7-5(8)3-10-4-6(7)9/h3-4H,2H2,1H3",2.1,2.1697937498512814,2.1
ZLYVVFCBKRJYBX-UHFFFAOYSA-N,0,0.0,1,0.0,1.95,O=c1cc(-c2ncon2)c2ccccc2o1,R1938395,-,A9072,1.95,Log unit,OChem,OChem_24615,0,0,0,ID_24615,O=c1cc(-c2ncon2)c2ccccc2o1,InChI=1S/C11H6N2O3/c14-10-5-8(11-12-6-15-13-11)7-3-1-2-4-9(7)16-10/h1-6H,1.95,1.7960564115948476,1.95
UUEUIHMPHYBCFZ-UHFFFAOYSA-N,0,0.0,3,0.0,3.33,COc1ccc(C=CC(=O)C(F)(F)F)cc1,R1189145,-,A5920,3.33,Log unit,OChem,OChem_22423,0,0,0,ID_22423,COc1ccc(C=CC(=O)C(F)(F)F)cc1,"InChI=1S/C11H9F3O2/c1-16-9-5-2-8(3-6-9)4-7-10(15)11(12,13)14/h2-7H,1H3",3.33,3.1759953267530694,3.33
BEHBHYYPTOHUHX-UHFFFAOYSA-N,0,0.0,4,0.0,2.2,CC(=O)Oc1ccccc1Br,R1185935,-,A5920,2.2,Log unit,OChem,OChem_21475,0,0,0,ID_21475,CC(=O)Oc1ccccc1Br,"InChI=1S/C8H7BrO2/c1-6(10)11-8-5-3-2-4-7(8)9/h2-5H,1H3",2.2,2.14042114274444,2.2
HSTPFZSQQFRYAU-UHFFFAOYSA-N,0,0.0,3,0.0,2.34,CC(=O)Nc1cc(C(F)(F)F)c(F)cc1F,R1189270,-,A5920,2.34,Log unit,OChem,OChem_22519,0,0,0,ID_22519,CC(=O)Nc1cc(C(F)(F)F)c(F)cc1F,"InChI=1S/C9H6F5NO/c1-4(16)15-8-2-5(9(12,13)14)6(10)3-7(8)11/h2-3H,1H3,(H,15,16)",2.34,2.5459781677986584,2.34
XNKLLVCARDGLGL-UHFFFAOYSA-N,0,0.0,3,0.0,-0.72,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,R1189580,-,A5920,-0.72,Log unit,OChem,OChem_22785,0,0,0,ID_22785,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,"InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)",-0.72,-0.4132519489287847,-0.72
PWFGVZZTQKDBAE-UHFFFAOYSA-N,0,0.0,1,0.0,1.75,O=S(=O)(Nc1ccccc1)c1cccc2cccnc12,R777739,Quinoline-8-sulfonanilide,A5643,1.75,Log unit,OChem,OChem_33734,0,0,0,ID_33734,O=S(=O)(Nc1ccccc1)c1cccc2cccnc12,"InChI=1S/C15H12N2O2S/c18-20(19,17-13-8-2-1-3-9-13)14-10-4-6-12-7-5-11-16-15(12)14/h1-11,17H",1.75,2.901115837835547,1.75
WFKOCUIDRCZKLR-UHFFFAOYSA-N,0,0.0,2,0.0,3.72,COc1ccc(C(OC(C)=O)C(Cl)(Cl)Cl)cc1,R773756,"ACETIC ACID, 2,2,2-TRICHLORO-1-(4-METHOXYPHENYL)",A5643,3.72,Log unit,OChem,OChem_33459,0,0,0,ID_33459,COc1ccc(C(OC(C)=O)C(Cl)(Cl)Cl)cc1,"InChI=1S/C11H11Cl3O3/c1-7(15)17-10(11(12,13)14)8-3-5-9(16-2)6-4-8/h3-6,10H,1-2H3",3.72,3.877783838318,3.72
HCRWJJJUKUVORR-UHFFFAOYSA-N,0,0.0,4,0.0,2.38,CNc1nc(NC(C)C)nc(SC)n1,R1187975,-,A5920,2.38,Log unit,OChem,OChem_21740,0,0,0,ID_21740,CNc1nc(NC(C)C)nc(SC)n1,"InChI=1S/C8H15N5S/c1-5(2)10-7-11-6(9-3)12-8(13-7)14-4/h5H,1-4H3,(H2,9,10,11,12,13)",2.38,2.546391833795338,2.38
QJZUKDFHGGYHMC-UHFFFAOYSA-N,0,0.0,7,0.0,0.29,O=Cc1cccnc1,R667605,-,A5214,0.29,Log unit,OChem,OChem_2805,0,0,0,ID_2805,O=Cc1cccnc1,InChI=1S/C6H5NO/c8-5-6-2-1-3-7-4-6/h1-5H,0.29,0.6545433355808754,0.29
LDKPKEKEAANEIT-UHFFFAOYSA-N,0,0.0,1,0.0,-1.97,O=C1NC=NC2=NN=NC12,R1193546,-,A5920,-1.97,Log unit,OChem,OChem_7568,0,0,0,ID_7568,O=C1NC=NC2=NN=NC12,"InChI=1S/C4H3N5O/c10-4-2-3(5-1-6-4)8-9-7-2/h1-2H,(H,5,6,7,8,10)",-1.97,-0.27443313467102515,-1.97
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,0,0.0,14,0.0,3.99,C=CCCCCC,R586410,1-Heptene,A4439,3.99,Log unit,OChem,OChem_1581,0,0,0,ID_1581,C=CCCCCC,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",3.99,3.7885636265108413,3.99
GOHOMOOLOBVXQM-UHFFFAOYSA-N,0,0.0,3,0.0,1.65,CC(=O)C(=Cc1ccc(F)cc1)C(C)=O,R1188794,-,A5920,1.65,Log unit,OChem,OChem_22142,0,0,0,ID_22142,CC(=O)C(=Cc1ccc(F)cc1)C(C)=O,"InChI=1S/C12H11FO2/c1-8(14)12(9(2)15)7-10-3-5-11(13)6-4-10/h3-7H,1-2H3",1.65,1.8822810063363318,1.65
BJIOGJUNALELMI-UHFFFAOYSA-N,0,0.0,4,0.0,3.04,CC=Cc1ccc(O)c(OC)c1,R98491,2-METHOXY-4-(1-PROPENYL)PHENOL,A2330,3.04,Log unit,OChem,OChem_17659,0,0,0,ID_17659,CC=Cc1ccc(O)c(OC)c1,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3",3.04,2.555456662873327,3.04
CFEUGIGSIREATC-UHFFFAOYSA-N,0,0.0,4,0.0,5.35,Clc1cc(Cl)c2cc(Cl)ccc2c1,R1187099,-,A5920,5.35,Log unit,OChem,OChem_21559,0,0,0,ID_21559,Clc1cc(Cl)c2cc(Cl)ccc2c1,InChI=1S/C10H5Cl3/c11-7-2-1-6-3-8(12)5-10(13)9(6)4-7/h1-5H,5.35,5.122052476444219,5.35
RSSGMIIGVQRGDS-UHFFFAOYSA-N,0,0.0,2,0.0,4.3,Oc1ccc(C(c2ccccc2)c2ccc(O)cc2)cc1,R769792,"4,4'-DIHYDROXYTRIPHENYLMETHANE",A5643,4.3,Log unit,OChem,OChem_32279,0,0,0,ID_32279,Oc1ccc(C(c2ccccc2)c2ccc(O)cc2)cc1,"InChI=1S/C19H16O2/c20-17-10-6-15(7-11-17)19(14-4-2-1-3-5-14)16-8-12-18(21)13-9-16/h1-13,19-21H",4.3,4.561580488820812,4.3
RHQSNARBXHRBNP-UHFFFAOYSA-N,0,0.0,2,0.0,1.64,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,R768700,Azepinamide,A5643,1.64,Log unit,OChem,OChem_32052,0,0,0,ID_32052,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C13H18ClN3O3S/c14-11-5-7-12(8-6-11)21(19,20)16-13(18)15-17-9-3-1-2-4-10-17/h5-8H,1-4,9-10H2,(H2,15,16,18)",1.64,2.013212401545476,1.64
CJKRXEBLWJVYJD-UHFFFAOYSA-N,0,0.0,6,0.0,0.21,CCNCCNCC,R671768,-,A5214,0.21,Log unit,OChem,OChem_3415,0,0,0,ID_3415,CCNCCNCC,"InChI=1S/C6H16N2/c1-3-7-5-6-8-4-2/h7-8H,3-6H2,1-2H3",0.21,0.3423074281304246,0.21
TYMLOMAKGOJONV-UHFFFAOYSA-N,0,2.10526315767e-05,19,0.0045883146771772,1.39,Nc1ccc([N+](=O)[O-])cc1,R5402,4-nitroaniline,A164,1.39,Log unit,OChem,OChem_435,0,0,0,ID_435,Nc1ccc([N+](=O)[O-])cc1,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",1.39,0.8757377800011719,1.39
FPCCSQOGAWCVBH-UHFFFAOYSA-N,0,0.0,1,0.0,3.29,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,R774385,ketanserin,A5643,3.29,Log unit,OChem,OChem_35218,0,0,0,ID_35218,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",3.29,2.7691041340828506,3.29
KNGIGRDYBQPXKQ-UHFFFAOYSA-N,0,0.0,2,0.0,2.15,O=C1CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2N1,R671243,-,A5214,2.15,Log unit,OChem,OChem_31315,0,0,0,ID_31315,O=C1CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2N1,"InChI=1S/C15H10FN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",2.15,2.2239038198145473,2.15
MBBZMMPHUWSWHV-UHFFFAOYSA-N,0,4e-16,3,2.10734242e-08,-1.31,CNCC(O)C(O)C(O)C(O)CO,R1119,N-Methyl-D-glucamine,A53,-1.31,Log unit,OChem,OChem_16882,0,0,0,ID_16882,CNCC(O)C(O)C(O)C(O)CO,"InChI=1S/C7H17NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h4-13H,2-3H2,1H3",-1.31,-2.7439585876402854,-1.31
XIGAUIHYSDTJHW-UHFFFAOYSA-N,0,0.0,2,0.0,3.23,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,R671212,-,A5214,3.23,Log unit,OChem,OChem_31296,0,0,0,ID_31296,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,"InChI=1S/C16H14N2O2S/c1-18(12-7-3-2-4-8-12)15(19)11-20-16-17-13-9-5-6-10-14(13)21-16/h2-10H,11H2,1H3",3.23,3.1516461187466294,3.23
FQYYIPZPELSLDK-UHFFFAOYSA-N,0,0.0,4,0.0,0.87,CCOC(=O)c1ccccn1,R5782,Ethyl picolinate,A164,0.87,Log unit,OChem,OChem_17195,0,0,0,ID_17195,CCOC(=O)c1ccccn1,"InChI=1S/C8H9NO2/c1-2-11-8(10)7-5-3-4-6-9-7/h3-6H,2H2,1H3",0.87,0.7336435925562617,0.87
QCNMICREZHZPPL-UHFFFAOYSA-N,0,0.0,1,0.0,1.98,CC1(C)CN1P(=O)(NC(=O)NC12CC3CC(CC(C3)C1)C2)N1CC1(C)C,R775810,TEPA ADAMANTYL-UREA DERIVATIVE,A5643,1.98,Log unit,OChem,OChem_35391,0,0,0,ID_35391,CC1(C)CN1P(=O)(NC(=O)NC12CC3CC(CC(C3)C1)C2)N1CC1(C)C,"InChI=1S/C19H33N4O2P/c1-17(2)11-22(17)26(25,23-12-18(23,3)4)21-16(24)20-19-8-13-5-14(9-19)7-15(6-13)10-19/h13-15H,5-12H2,1-4H3,(H2,20,21,24,25)",1.98,2.4791963007095195,1.98
NWUJLIRYNYNDAJ-UHFFFAOYSA-N,0,0.0,1,0.0,4.25,CC(C)Nc1nc(NC(C)C)nc(SC(F)F)n1,R778011,"1,3,5-Triazine,2-difluoromethio-4,6-bis-i-propyl",A5643,4.25,Log unit,OChem,OChem_33825,0,0,0,ID_33825,CC(C)Nc1nc(NC(C)C)nc(SC(F)F)n1,"InChI=1S/C10H17F2N5S/c1-5(2)13-8-15-9(14-6(3)4)17-10(16-8)18-7(11)12/h5-7H,1-4H3,(H2,13,14,15,16,17)",4.25,4.538493871411223,4.25
AUQKXXDHDKEBEY-UHFFFAOYSA-N,0,0.0,1,0.0,0.94,CCC(C)(C)OC(N)=O,R35713761,t-Pentylcarbamate,A112523,0.94,Log unit,OChem,OChem_14535,0,0,0,ID_14535,CCC(C)(C)OC(N)=O,"InChI=1S/C6H13NO2/c1-4-6(2,3)9-5(7)8/h4H2,1-3H3,(H2,7,8)",0.94,1.0699983868738139,0.94
MAZXUHRZYOFMGU-UHFFFAOYSA-N,0,0.0,4,0.0,1.82,O=C(Nc1ccc([N+](=O)[O-])cc1)c1cccnc1,R778217,4'-Nitronicotinanilide; 2-32-4,A5643,1.82,Log unit,OChem,OChem_20851,0,0,0,ID_20851,O=C(Nc1ccc([N+](=O)[O-])cc1)c1cccnc1,"InChI=1S/C12H9N3O3/c16-12(9-2-1-7-13-8-9)14-10-3-5-11(6-4-10)15(17)18/h1-8H,(H,14,16)",1.82,2.060477201359403,1.82
NDEOFSCLJFPNSR-UHFFFAOYSA-N,0,0.0,1,0.0,0.12,CC(C)N=O,R35253551,"2-Propanone, oxime",A111278,0.12,Log unit,OChem,OChem_11335,0,0,0,ID_11335,CC(C)N=O,"InChI=1S/C3H7NO/c1-3(2)4-5/h3H,1-2H3",0.12,0.3034106270921295,0.12
CDTDQBZHAJPCCD-UHFFFAOYSA-N,0,0.0,1,0.0,0.32,CCc1ccccc1S(I)=C(N(C)C)N(C)C,R776671,"Tetramethylthiouronium iodide,S-(2-ethylphenyl)",A5643,0.32,Log unit,OChem,OChem_35571,0,0,0,ID_35571,CCc1ccccc1S(I)=C(N(C)C)N(C)C,"InChI=1S/C13H21IN2S/c1-6-11-9-7-8-10-12(11)17(14)13(15(2)3)16(4)5/h7-10H,6H2,1-5H3",0.32,0.10690504842717385,0.32
UIJGCCLNZYPVFJ-UHFFFAOYSA-N,0,0.0,3,5.268356e-09,-0.35,CC(=O)OCn1ncc2c(O)ncnc21,R1194272,-,A5920,-0.35,Log unit,OChem,OChem_23505,0,0,0,ID_23505,CC(=O)OCn1ncc2c(O)ncnc21,"InChI=1S/C8H8N4O3/c1-5(13)15-4-12-7-6(2-11-12)8(14)10-3-9-7/h2-3H,4H2,1H3,(H,9,10,14)",-0.35,-0.1787204160906386,-0.35
OZLDBWWJHADRAL-UHFFFAOYSA-M,0,0.0,1,0.0,0.02,CC(O)C[Hg]Br,R771304,BROMO(2-HYDROXYPROPYL)MERCURY,A5643,0.02,Log unit,OChem,OChem_32603,0,0,0,ID_32603,CC(O)C[Hg]Br,"InChI=1S/C3H7O.BrH.Hg/c1-3(2)4;;/h3-4H,1H2,2H3;1H;/q;;+1/p-1",0.02,0.02329627712644111,0.02
LZYFTKRZIWILMC-UHFFFAOYSA-N,0,0.0,4,0.0,0.93,CC(=O)c1ccccc1OC(=O)N(C)C,R1188928,-,A5920,0.93,Log unit,OChem,OChem_22260,0,0,0,ID_22260,CC(=O)c1ccccc1OC(=O)N(C)C,"InChI=1S/C11H13NO3/c1-8(13)9-6-4-5-7-10(9)15-11(14)12(2)3/h4-7H,1-3H3",0.93,1.1953296787252912,0.93
FBWPWWWZWKPJFL-UHFFFAOYSA-N,0,0.0,1,0.0,-0.58,COc1cc(C(O)CO)ccc1O,R767565,3-METHOXY-4-HYDROXYPHENYLGLYCOL,A5643,-0.58,Log unit,OChem,OChem_20255,0,0,0,ID_20255,COc1cc(C(O)CO)ccc1O,"InChI=1S/C9H12O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,8,10-12H,5H2,1H3",-0.58,-0.3960930240480538,-0.58
ZSOICJZJSRWNHX-UHFFFAOYSA-N,0,0.0,4,0.0,-2.6,CCC(C)C(NC(=O)C(C)N)C(=O)O,R779615,ALA-ILE,A5643,-2.6,Log unit,OChem,OChem_21123,0,0,0,ID_21123,CCC(C)C(NC(=O)C(C)N)C(=O)O,"InChI=1S/C9H18N2O3/c1-4-5(2)7(9(13)14)11-8(12)6(3)10/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)",-2.6,-2.3693144423122354,-2.6
CZGCEKJOLUNIFY-UHFFFAOYSA-N,0,0.0,5,0.0,2.39,O=[N+]([O-])c1ccc(Cl)cc1,R6664,4-chloronitrobenzene,A164,2.39,Log unit,OChem,OChem_17492,0,0,0,ID_17492,O=[N+]([O-])c1ccc(Cl)cc1,InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,2.39,2.65478666505358,2.39
UPDNYCWQRVANSJ-UHFFFAOYSA-N,0,0.0,1,0.0,0.98,CC(Cl)C(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,R774508,NN-DIME-4(N-ME-N(2CLPROPIONYL)BZSO2N,A5643,0.98,Log unit,OChem,OChem_33537,0,0,0,ID_33537,CC(Cl)C(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,"InChI=1S/C12H17ClN2O3S/c1-9(13)12(16)15(4)10-5-7-11(8-6-10)19(17,18)14(2)3/h5-9H,1-4H3",0.98,1.102296586167492,0.98
AGEZXYOZHKGVCM-UHFFFAOYSA-N,0,0.0,5,0.0,2.92,BrCc1ccccc1,R5185,Alpha-bromotoluene,A164,2.92,Log unit,OChem,OChem_16983,0,0,0,ID_16983,BrCc1ccccc1,"InChI=1S/C7H7Br/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",2.92,2.675831764673472,2.92
HVAAHUDGWQAAOJ-UHFFFAOYSA-N,0,0.0,7,0.0,1.82,CCNCc1ccccc1,R672016,-,A5214,1.82,Log unit,OChem,OChem_3461,0,0,0,ID_3461,CCNCc1ccccc1,"InChI=1S/C9H13N/c1-2-10-8-9-6-4-3-5-7-9/h3-7,10H,2,8H2,1H3",1.82,1.921275832589971,1.82
KMNOHZDZOVRFCP-UHFFFAOYSA-N,0,0.0,1,0.0,1.81,O=S1(=O)NC(C(Cl)Cl)=Nc2cc(Cl)ccc21,R772531,124-BENZTHIADIAZN-1-O2-3-DICLME-6-CL,A5643,1.81,Log unit,OChem,OChem_33018,0,0,0,ID_33018,O=S1(=O)NC(C(Cl)Cl)=Nc2cc(Cl)ccc21,"InChI=1S/C8H5Cl3N2O2S/c9-4-1-2-6-5(3-4)12-8(7(10)11)13-16(6,14)15/h1-3,7H,(H,12,13)",1.81,2.051712814449875,1.81
RVZYUEUBCKDXPK-UHFFFAOYSA-N,0,0.0,3,0.0,-0.25,COC(=O)c1cnc2n(c1=O)CCCC2,R1189013,-,A5920,-0.25,Log unit,OChem,OChem_22337,0,0,0,ID_22337,COC(=O)c1cnc2n(c1=O)CCCC2,"InChI=1S/C10H12N2O3/c1-15-10(14)7-6-11-8-4-2-3-5-12(8)9(7)13/h6H,2-5H2,1H3",-0.25,0.30896668503451585,-0.25
YNNQPIGEQVPNCN-UHFFFAOYSA-N,0,0.0,3,0.0,1.5,CCOC(=O)CCCCCN1C(=O)C=CC1=O,R1189972,-,A5920,1.5,Log unit,OChem,OChem_23036,0,0,0,ID_23036,CCOC(=O)CCCCCN1C(=O)C=CC1=O,"InChI=1S/C12H17NO4/c1-2-17-12(16)6-4-3-5-9-13-10(14)7-8-11(13)15/h7-8H,2-6,9H2,1H3",1.5,2.4563519820176034,1.5
TWJIGUGXCPUCFT-UHFFFAOYSA-N,0,0.0,5,0.0,1.9,CCc1cssc1=O,R769854,"4-Ethyl-1,2-dithiol-3-one",A5643,1.9,Log unit,OChem,OChem_5149,0,0,0,ID_5149,CCc1cssc1=O,"InChI=1S/C5H6OS2/c1-2-4-3-7-8-5(4)6/h3H,2H2,1H3",1.9,1.8956759222826056,1.9
XAWCLWKTUKMCMO-UHFFFAOYSA-N,0,0.0,1,0.0,2.08,O=[N+]([O-])CCc1ccccc1,R5129,b-Nitroethyl benzene,A164,2.08,Log unit,OChem,OChem_16969,0,0,0,ID_16969,O=[N+]([O-])CCc1ccccc1,"InChI=1S/C8H9NO2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2",2.08,1.85998614531473,2.08
DQLQPFQEQMGFQG-UHFFFAOYSA-N,0,0.0,1,0.0,2.79,CCC(=O)c1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)(C)C,R775251,TIENOXOLOL,A5643,2.79,Log unit,OChem,OChem_35276,0,0,0,ID_35276,CCC(=O)c1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)(C)C,"InChI=1S/C21H28N2O4S/c1-5-17(25)16-11-14(23-20(26)19-7-6-10-28-19)8-9-18(16)27-13-15(24)12-22-21(2,3)4/h6-11,15,22,24H,5,12-13H2,1-4H3,(H,23,26)",2.79,2.943769862345344,2.79
AGNFWIZBEATIAK-UHFFFAOYSA-N,0,6.95238095269e-05,15,0.008338093878515,2.4,NCCCCc1ccccc1,R957,4-Phenylbutylamine,A53,2.39,Log unit,OChem,OChem_7,0,0,0,ID_7,NCCCCc1ccccc1,"InChI=1S/C10H15N/c11-9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9,11H2",2.4,2.302179780398423,2.4
WUFRGHNMDSTFLQ-UHFFFAOYSA-N,0,0.0,1,0.0,-2.99,Cn1cc[n+](COCC(C)(C)[N+](=O)[O-])c1,R780922,8-72-0; 1-METHYL-3-(2-METHYL-2-NITROPROPOXY-METHYL)IMIDA,A5643,-2.99,Log unit,OChem,OChem_21381,0,0,0,ID_21381,Cn1cc[n+](COCC(C)(C)[N+](=O)[O-])c1,"InChI=1S/C9H16N3O3/c1-9(2,12(13)14)6-15-8-11-5-4-10(3)7-11/h4-5,7H,6,8H2,1-3H3/q+1",-2.99,-1.7199740979809843,-2.99
GVRKNSAEOVXHOS-UHFFFAOYSA-N,0,0.0,1,0.0,1.91,CC(=O)Nc1ccc(Cl)cc1F,R671694,-,A5214,1.91,Log unit,OChem,OChem_19354,0,0,0,ID_19354,CC(=O)Nc1ccc(Cl)cc1F,"InChI=1S/C8H7ClFNO/c1-5(12)11-8-3-2-6(9)4-7(8)10/h2-4H,1H3,(H,11,12)",1.91,1.961345103936759,1.91
SREJCFAYUPEEGI-UHFFFAOYSA-N,0,0.0,3,0.0,1.12,COCCOc1ccccc1OCCOC,R1189460,-,A5920,1.12,Log unit,OChem,OChem_22680,0,0,0,ID_22680,COCCOc1ccccc1OCCOC,"InChI=1S/C12H18O4/c1-13-7-9-15-11-5-3-4-6-12(11)16-10-8-14-2/h3-6H,7-10H2,1-2H3",1.12,1.2945911669597536,1.12
MVCZKPMTGFFULA-UHFFFAOYSA-N,0,0.0,5,0.0,0.03,CC(=O)Nc1ccncn1,R771091,"ACETAMIDE, N-4-PYRIMIDINYL-",A5643,0.03,Log unit,OChem,OChem_5350,0,0,0,ID_5350,CC(=O)Nc1ccncn1,"InChI=1S/C6H7N3O/c1-5(10)9-6-2-3-7-4-8-6/h2-4H,1H3,(H,7,8,9,10)",0.03,-0.12777680851336504,0.03
ZSJVRUWXJDVHQI-UHFFFAOYSA-N,0,0.0,3,7.4505805e-09,0.56,NS(=O)(=O)c1ccc2ncccc2c1,R1188313,-,A5920,0.56,Log unit,OChem,OChem_21840,0,0,0,ID_21840,NS(=O)(=O)c1ccc2ncccc2c1,"InChI=1S/C9H8N2O2S/c10-14(12,13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6H,(H2,10,12,13)",0.56,0.6572830143241921,0.56
GFPJVIAZPWVQRL-UHFFFAOYSA-N,0,0.0,1,0.0,0.94,CC(=O)c1ccc(NC=O)cc1,R5896,p-acetylformanilide,A164,0.94,Log unit,OChem,OChem_17250,0,0,0,ID_17250,CC(=O)c1ccc(NC=O)cc1,"InChI=1S/C9H9NO2/c1-7(12)8-2-4-9(5-3-8)10-6-11/h2-6H,1H3,(H,10,11)",0.94,1.0423038082728955,0.94
AOUOHUMQPWLUAR-UHFFFAOYSA-N,0,0.0,1,0.0,2.08,OC(CNCc1ccccc1)CON=C(C1CC1)C1CC1,R35256686,DICYCLOPROPYLKETONE OXIME ANALOG #14; NOCAS_874962,A111278,2.08,Log unit,OChem,OChem_34058,0,0,0,ID_34058,OC(CNCc1ccccc1)CON=C(C1CC1)C1CC1,"InChI=1S/C17H24N2O2/c20-16(11-18-10-13-4-2-1-3-5-13)12-21-19-17(14-6-7-14)15-8-9-15/h1-5,14-16,18,20H,6-12H2",2.08,2.949669094389903,2.08
